-32,320,112
16,320,192
32,320,192
-64,368,48
-288,448,-64
-576,560,-224
-800,688,-416
-896,736,-816
-928,656,-992
-800,560,-1184
-688,496,-1376
-560,480,-1424
-336,448,-1440
-224,480,-1264
-144,528,-1040
-128,544,-832
80,672,-656
-48,576,-528
-240,608,-384
-240,512,-576
-208,624,-496
-224,624,-528
-256,592,-640
-432,592,-704
-512,640,-704
-560,672,-672
-624,672,-592
-576,640,-544
-576,608,-576
-544,592,-608
-496,560,-704
-448,528,-800
-368,512,-880
-288,512,-944
-224,528,-992
-224,528,-1008
-240,528,-1040
-224,512,-1072
-240,528,-1040
-272,544,-912
-400,656,-560
-544,752,-384
-608,816,-160
-576,784,-64
-704,736,176
-752,720,224
-736,720,176
-640,672,32
-576,544,-272
-560,496,-400
-464,400,-624
-272,256,-944
-176,192,-1296
-464,304,-1472
-640,368,-1632
-672,416,-1840
-736,400,-1968
-784,384,-1376
-624,384,-992
-448,384,-640
-208,432,-96
-112,448,32
-80,448,48
0,416,48
144,352,-64
128,368,-112
96,432,-224
16,512,-352
-144,576,-464
-624,688,-720
-880,768,-752
-1072,800,-784
-1216,800,-752
-1264,816,-528
-1200,848,-528
-1104,848,-720
-1024,768,-960
-864,512,-1296
-688,432,-1200
-448,400,-960
-288,416,-704
-112,464,-272
-80,464,-128
-64,448,-16
-48,432,64
-48,400,128
-144,400,112
-192,432,0
-272,416,-192
-352,416,-432
-832,464,-832
-1072,448,-1104
-1280,448,-1360
-1280,448,-1360
-1456,448,-1536
-1424,320,-1728
-1216,272,-1600
-1040,272,-1408
-848,320,-1200
-544,352,-816
-400,336,-672
-288,336,-544
-192,336,-432
-128,368,-208
-80,416,-96
-80,400,16
-96,448,64
-96,480,16
-240,512,-272
-400,528,-432
-544,496,-688
-752,480,-928
-1088,448,-1200
-1184,448,-1216
-1184,464,-1232
-1088,464,-1152
-784,432,-880
-656,400,-752
-528,400,-672
-432,416,-640
-304,384,-656
-288,384,-672
-336,384,-672
-352,400,-672
-352,400,-704
-400,432,-704
-464,448,-704
-528,464,-720
-608,480,-720
-640,464,-768
-656,464,-784
-672,464,-800
-672,480,-816
-560,464,-800
-544,448,-784
-512,448,-768
-480,448,-752
-464,416,-752
-464,416,-752
-480,432,-720
-496,448,-720
-496,432,-736
-512,448,-736
-528,448,-752
-512,448,-736
-528,448,-768
-528,432,-784
-528,448,-768
-528,448,-784
-496,432,-784
-496,432,-784
-512,432,-768
-496,416,-752
-496,432,-736
-496,448,-752
-496,448,-736
-496,448,-768
-496,448,-784
-512,448,-784
-528,448,-784
-512,432,-784
-528,448,-752
-544,448,-768
-544,448,-768
-528,448,-752
-528,432,-768
-480,432,-784
-464,432,-768
-480,432,-784
-480,432,-768
-480,432,-768
-496,432,-752
-512,448,-752
-496,448,-752
-512,448,-768
-512,448,-784
-512,448,-784
-512,448,-784
-512,448,-784
-496,432,-784
-496,432,-768
-496,432,-768
-480,432,-768
-480,432,-752
-480,432,-768
-496,432,-768
-496,432,-768
-512,448,-768
-512,448,-784
-496,448,-784
-496,448,-784
-496,448,-768
-464,448,-784
-464,432,-784
-464,448,-768
-464,448,-768
-480,448,-768
-480,448,-768
-480,448,-784
-496,448,-768
-512,448,-768
-512,448,-768
-512,448,-784
-496,448,-784
-480,448,-800
-480,448,-784
-464,448,-784
-480,448,-784
-480,448,-768
-480,448,-768
-496,448,-768
-496,448,-752
-496,464,-752
-480,448,-768
-480,448,-768
-480,448,-784
-480,432,-768
-480,448,-800
-464,432,-800
-480,448,-784
-496,448,-768
-480,464,-768
-480,448,-784
-480,448,-768
-480,448,-768
-464,464,-752
-480,448,-768
-496,448,-784
-480,448,-784
-480,448,-800
-480,448,-800
-480,448,-784
-480,448,-768
-480,464,-768
-464,448,-784
-480,464,-768
-480,448,-784
-480,448,-768
-480,448,-784
-480,448,-784
-480,448,-800
-480,448,-800
-464,448,-768
-464,448,-768
-464,448,-784
-464,448,-784
-480,464,-768
-480,448,-784
-480,448,-784
-496,448,-784
-480,464,-784
-480,464,-784
-480,448,-784
-464,464,-784
-464,464,-768
-480,448,-784
-480,448,-784
-480,448,-784
-480,448,-784
-480,448,-784
-480,464,-768
-480,448,-768
-464,448,-768
-480,464,-768
-464,448,-784
-480,448,-784
-480,448,-800
-480,448,-784
-464,448,-800
-480,448,-800
-480,448,-816
-496,448,-784
-480,464,-784
-464,464,-768
-464,464,-752
-464,448,-768
-480,448,-768
-480,448,-768
-480,464,-768
-480,464,-800
-480,464,-800
-480,448,-816
-480,432,-816
-480,448,-768
-480,448,-752
-464,464,-768
-480,464,-768
-480,464,-752
-480,464,-768
-480,464,-768
-480,464,-784
-464,448,-784
-464,448,-784
-464,448,-784
-464,464,-784
-464,448,-784
-480,448,-784
-480,448,-784
-480,464,-784
-480,464,-768
-480,448,-784
-480,464,-784
-480,464,-768
-480,448,-784
-480,448,-784
-480,448,-768
-480,464,-768
-480,464,-784
-496,464,-784
-480,464,-816
-480,464,-800
-448,448,-784
-464,448,-784
-496,448,-784
-496,448,-768
-496,448,-768
-480,464,-752
-496,464,-752
-496,464,-752
-480,448,-768
-480,464,-768
-464,464,-768
-464,432,-800
-480,464,-800
-496,464,-768
-480,464,-784
-496,448,-784
-496,448,-800
-496,448,-784
-480,448,-784
-464,448,-768
-464,448,-768
-464,464,-768
-464,464,-768
-480,464,-768
-480,464,-784
-496,464,-784
-480,448,-768
-480,464,-768
-480,448,-768
-480,448,-784
-496,448,-768
-496,448,-768
-496,464,-768
-480,464,-784
-480,464,-784
-480,464,-784
-496,448,-800
-496,448,-800
-480,448,-784
-480,448,-768
-480,464,-784
-464,464,-784
-480,464,-800
-496,416,-832
-496,400,-848
-480,416,-832
-448,448,-800
-432,496,-800
-448,464,-800
-480,432,-848
-448,624,-768
-480,560,-784
-512,608,-656
-432,688,-736
-384,704,-592
-352,688,-592
-304,688,-544
-336,688,-576
-320,672,-592
-352,688,-592
-416,608,-864
-384,592,-688
-416,608,-720
-416,608,-720
-416,576,-736
-432,576,-752
-416,560,-736
-416,560,-736
-400,544,-720
-400,576,-720
-384,560,-720
-384,560,-720
-400,528,-768
-400,544,-768
-416,576,-768
-400,544,-784
-384,512,-800
-416,496,-800
-432,496,-768
-464,528,-720
-464,528,-720
-448,528,-720
-432,560,-704
-384,560,-688
-384,528,-704
-480,512,-864
-528,544,-912
-464,560,-992
-864,720,-1280
-752,576,-1088
-624,592,-976
-352,480,-656
-176,416,-576
-48,368,-416
48,320,-304
176,288,-144
160,272,-16
160,256,16
176,336,-32
128,464,-112
-144,704,-704
-1120,912,-1872
-1120,912,-1872
-1232,784,-1664
-976,704,-1312
-720,624,-928
-480,576,-624
-160,464,-288
-80,432,-192
-16,400,-128
80,352,-144
112,336,-112
80,416,-176
-16,528,-288
-128,608,-512
-1040,944,-1568
-1088,880,-1600
-560,656,-848
-384,592,-608
-240,528,-448
-112,480,-320
32,416,-192
96,384,-176
128,352,-176
96,352,-208
48,560,-368
-48,640,-624
-160,720,-944
-672,928,-1728
-592,848,-1840
-160,496,-608
-112,464,-448
-64,432,-304
48,384,-176
64,368,32
80,400,160
96,448,208
144,528,80
0,784,-608
-208,912,-1136
-400,992,-1616
-720,976,-1952
-672,848,-1712
-528,768,-1312
-448,720,-880
-368,624,-544
-240,592,-160
0,480,-48
48,448,16
48,416,160
48,432,128
32,496,-48
-48,624,-336
-208,736,-768
-544,928,-1696
-544,992,-1856
-368,896,-1648
-240,720,-976
-160,624,-672
-16,512,-432
64,464,-256
208,384,48
288,416,176
256,432,288
160,400,256
176,640,-272
160,816,-656
48,960,-1168
-112,1072,-1568
-128,1136,-1888
-192,1120,-1728
-208,1056,-1376
-224,960,-1008
-144,880,-672
32,608,-272
80,512,-112
144,416,16
208,352,144
208,240,240
256,208,96
320,272,-16
336,464,-144
128,944,-688
-16,1136,-1216
-160,1280,-1696
-304,1376,-1872
-400,1200,-1552
-336,1072,-1200
-256,944,-832
-176,816,-496
-48,672,-304
160,480,-80
176,416,-32
160,368,32
176,336,48
192,320,-96
208,400,-192
224,512,-368
160,624,-592
-112,992,-1024
-288,1136,-1216
-448,1232,-1344
-528,1296,-1424
-496,1104,-1312
-384,992,-1184
-256,896,-880
-176,816,-640
-80,720,-512
96,576,-320
112,512,-256
112,480,-176
96,448,-128
128,416,-176
144,464,-224
128,528,-352
96,608,-528
-128,864,-848
-224,976,-944
-320,1024,-1024
-240,960,-1024
-160,880,-880
-96,800,-704
-48,736,-448
48,640,-400
64,608,-368
32,576,-336
32,576,-352
-16,608,-432
-80,624,-528
-128,656,-592
-128,704,-672
-96,720,-816
-96,720,-848
-112,704,-816
-80,736,-816
-80,720,-832
-128,704,-816
-176,720,-880
-208,704,-864
32,688,-800
16,688,-752
-80,624,-736
-96,624,-912
16,576,-896
144,416,-1088
144,480,-800
864,208,-832
-176,832,-864
144,464,-592
32,496,-656
240,448,-768
272,320,-944
160,304,-880
208,240,-1040
-48,352,-848
0,368,-864
-192,384,-880
80,544,-624
144,720,-832
16,608,-2048
0,384,-1152
-224,736,-1168
-224,608,-1296
-144,496,-1680
0,512,-1264
-16,496,-896
160,640,-512
416,592,-352
304,608,-288
320,496,-368
272,416,-480
208,416,-640
256,352,-864
272,352,-912
336,368,-912
288,448,-912
288,480,-880
336,464,-864
336,448,-848
304,496,-816
288,480,-816
336,416,-912
304,416,-864
320,400,-832
352,368,-832
368,368,-832
400,320,-784
368,320,-912
432,304,-864
368,320,-896
400,320,-912
352,320,-928
304,304,-1040
368,304,-1296
352,352,-1312
384,432,-1200
368,496,-1024
416,608,-576
448,576,-464
496,528,-400
544,464,-352
544,496,-224
544,496,-240
512,448,-368
496,304,-576
528,144,-784
528,128,-1008
592,128,-928
592,208,-816
608,288,-752
624,352,-704
592,384,-704
592,400,-704
560,416,-720
544,384,-768
544,384,-816
544,384,-832
528,368,-832
512,368,-752
512,384,-736
512,384,-736
496,384,-736
512,368,-752
512,368,-768
512,352,-784
512,352,-784
528,352,-784
544,368,-768
544,368,-752
544,368,-736
528,368,-752
512,352,-784
512,336,-800
528,336,-800
512,352,-784
512,368,-752
528,352,-752
544,352,-768
544,352,-784
528,352,-800
512,336,-800
528,336,-800
528,352,-784
528,352,-784
528,352,-768
528,352,-768
528,352,-784
512,352,-784
528,352,-768
528,352,-752
512,352,-768
528,336,-768
528,336,-784
528,352,-768
528,352,-784
528,352,-784
528,336,-784
528,336,-784
512,352,-784
528,336,-784
528,352,-768
528,352,-768
528,352,-768
528,352,-768
528,352,-768
528,352,-768
528,352,-768
528,352,-768
528,336,-784
528,336,-800
544,336,-784
512,336,-784
528,352,-768
528,352,-768
528,352,-768
528,336,-768
528,352,-784
528,352,-768
528,352,-784
528,336,-784
528,336,-768
528,336,-768
528,352,-768
528,352,-768
528,336,-768
528,336,-768
528,352,-784
528,336,-784
528,352,-768
528,352,-768
528,352,-784
528,352,-784
528,352,-768
528,336,-768
544,336,-752
544,336,-752
528,336,-752
528,336,-768
528,336,-768
512,352,-768
528,352,-784
528,352,-768
512,352,-768
512,352,-768
528,352,-752
544,352,-752
544,352,-768
528,304,-816
528,304,-816
512,320,-800
528,320,-784
528,304,-800
528,320,-784
528,336,-784
528,336,-784
512,336,-800
512,336,-800
512,336,-800
512,336,-784
512,320,-768
512,320,-752
512,336,-752
496,336,-752
512,336,-720
496,336,-736
496,320,-784
496,320,-816
512,320,-832
576,304,-864
640,320,-912
768,368,-1024
912,544,-1232
1168,1088,-1872
1168,1088,-1872
1232,1312,-2048
1264,1520,-2048
1040,1760,-2048
672,1392,-1888
896,752,-1712
912,448,-1488
400,656,-1168
-336,912,-864
-1296,-272,-560
-1120,-576,-192
-1120,-576,-192
-208,-608,-256
-192,-432,-400
-64,-336,-384
336,-336,-240
992,-336,-32
1008,-192,-96
1104,-16,-112
1040,192,-144
880,464,-240
960,480,-256
912,512,-320
832,512,-416
832,464,-496
832,432,-448
832,400,-368
864,432,-304
848,448,-288
832,384,-288
816,432,-272
752,544,-272
704,592,-288
688,672,-304
672,704,-320
640,736,-352
640,736,-368
608,752,-352
592,784,-336
576,800,-352
592,768,-384
608,736,-368
608,736,-352
576,768,-352
592,768,-368
608,736,-384
592,768,-384
592,768,-368
640,736,-320
656,720,-304
640,688,-352
672,688,-368
688,688,-352
672,672,-352
704,624,-320
736,656,-272
736,640,-256
736,640,-272
688,656,-288
736,672,-224
704,688,-192
672,688,-224
672,688,-304
704,688,-288
672,720,-272
656,736,-288
656,704,-352
672,688,-320
704,704,-256
656,736,-256
640,704,-304
656,704,-288
640,704,-320
640,704,-352
656,720,-320
640,736,-304
640,736,-304
640,736,-352
624,720,-352
656,720,-352
672,704,-336
640,704,-352
640,704,-368
640,704,-368
640,704,-384
656,672,-368
656,688,-336
640,720,-336
640,688,-336
640,688,-368
656,704,-336
640,704,-336
656,672,-368
656,688,-384
672,688,-368
656,704,-352
656,704,-352
672,688,-352
640,688,-352
656,704,-368
656,688,-384
656,688,-384
656,704,-368
640,704,-352
656,704,-352
640,688,-352
656,688,-368
656,672,-368
640,688,-352
640,704,-352
624,688,-352
624,656,-352
608,688,-368
640,688,-416
672,688,-416
672,704,-320
672,720,-304
656,720,-320
640,720,-352
624,704,-384
624,688,-400
640,704,-400
640,704,-384
656,704,-352
656,704,-352
656,704,-352
656,688,-336
640,704,-336
640,704,-352
656,704,-336
624,704,-352
624,704,-368
640,704,-336
640,704,-336
608,720,-352
608,720,-368
624,720,-336
624,736,-352
624,720,-352
608,720,-352
608,736,-352
624,720,-352
624,720,-352
624,720,-336
624,720,-352
624,720,-352
624,720,-368
624,720,-368
624,720,-352
624,720,-336
624,720,-336
624,720,-352
640,704,-336
624,704,-336
624,720,-352
624,720,-352
640,720,-352
624,720,-352
624,720,-368
624,720,-352
624,720,-368
624,720,-368
624,720,-352
624,720,-336
608,720,-336
624,720,-336
640,720,-336
624,720,-336
624,720,-336
624,720,-352
608,720,-336
624,720,-336
624,720,-336
608,736,-352
608,736,-336
608,736,-352
592,736,-352
592,752,-352
608,752,-352
608,736,-352
592,736,-368
592,736,-368
608,736,-336
624,736,-320
592,736,-352
592,736,-352
608,736,-368
608,736,-352
608,736,-352
608,736,-352
608,736,-336
608,736,-352
608,736,-352
608,720,-352
608,720,-352
608,720,-352
624,736,-352
608,720,-352
608,736,-352
624,736,-352
624,720,-336
608,736,-352
608,736,-352
608,736,-352
608,736,-336
624,736,-336
608,752,-352
592,736,-352
608,736,-352
608,736,-352
592,752,-336
608,752,-320
608,752,-320
608,752,-320
608,752,-320
608,736,-320
592,736,-320
608,736,-336
624,736,-320
608,736,-320
624,736,-320
608,736,-320
608,736,-336
624,720,-320
624,720,-320
624,736,-320
624,736,-320
624,720,-320
640,720,-320
624,736,-304
624,736,-320
608,720,-336
624,720,-320
624,720,-304
624,720,-320
624,720,-320
624,720,-320
624,720,-336
608,704,-320
624,688,-320
624,672,-320
624,640,-320
640,592,-288
640,592,-272
624,544,-256
592,480,-256
528,400,-256
448,176,-192
400,80,-144
336,-16,-64
288,-176,-80
16,-416,-336
-176,-480,-448
-368,-496,-496
-368,-496,-496
-464,-480,-480
-256,-112,-176
-224,272,-32
160,464,-16
816,480,-160
256,1152,-448
48,1376,-672
224,1568,-1152
-96,1568,-1920
-672,1648,-2048
-768,2048,-2048
-400,1728,-2048
-128,1312,-2048
-160,1104,-1984
-144,720,-1216
-144,720,-1216
-16,480,-1040
-80,368,-944
-128,272,-880
-96,128,-800
-48,112,-768
-16,128,-752
16,144,-720
0,176,-736
16,192,-816
16,240,-864
-16,304,-960
-16,304,-960
32,240,-1072
0,176,-1360
32,144,-1584
-160,288,-1472
-160,288,-1472
-624,592,-752
-688,624,-400
-640,608,-160
-656,544,0
-768,672,48
-736,592,-48
-656,496,-352
-944,608,-720
-1024,704,-960
-1024,704,-960
-1392,832,-1184
-1584,992,-1248
-1712,1136,-1200
-1776,1152,-1152
-1792,1184,-944
-1808,1184,-864
-1744,1168,-752
-1552,1104,-640
-1280,928,-464
-816,592,-432
-768,528,-400
-704,400,-384
-592,256,-336
-512,176,-336
-464,144,-400
-416,144,-448
-416,160,-480
-304,304,-416
-176,304,-368
-80,304,-368
80,304,-336
304,352,-224
432,384,-112
592,432,-32
688,464,32
656,576,64
592,608,16
592,640,-32
576,656,-48
592,688,-48
560,720,-32
576,752,16
592,784,48
592,752,64
656,736,96
640,736,80
688,688,80
704,672,64
640,688,32
592,688,16
640,640,0
688,592,0
608,608,-48
592,640,-64
704,656,-48
656,640,-32
576,672,-128
576,640,-192
576,624,-272
496,544,-304
464,464,-320
592,368,-368
272,352,-400
64,320,-384
448,304,-416
304,144,-368
32,160,-320
-80,144,-336
224,64,-320
176,176,-176
112,272,-144
128,272,-128
176,224,-112
64,320,-320
176,384,-368
464,448,-464
432,384,-560
-32,496,-672
-1120,1232,-1328
-1344,1312,-2048
-480,1168,-2048
-1856,2048,-2048
400,2048,-1168
0,928,-544
-80,480,-432
-128,352,-288
-96,288,-208
-80,240,-160
-160,176,-224
-96,208,-656
-80,288,-1696
144,320,-1536
80,400,-1136
-80,384,-928
-176,464,-784
-144,496,-848
-112,480,-896
-48,496,-880
0,496,-816
-64,528,-768
-96,528,-832
-112,544,-896
-64,544,-944
0,496,-912
-16,464,-880
-32,432,-848
-32,448,-848
-64,480,-880
-80,496,-896
-96,496,-896
-80,480,-880
-16,448,-896
-32,432,-896
-48,464,-880
-80,480,-880
-64,480,-880
-64,464,-896
-64,464,-880
-48,464,-896
-64,464,-880
-64,464,-880
-64,464,-880
-64,464,-880
-80,480,-880
-64,464,-880
-64,464,-880
-64,464,-880
-80,464,-896
-64,464,-880
-80,464,-880
-80,464,-896
-64,464,-880
-64,448,-880
-64,448,-896
-96,464,-880
-80,464,-880
-64,464,-880
-80,464,-896
-64,464,-896
-48,448,-896
-64,464,-880
-112,464,-864
-144,464,-864
-128,432,-864
-64,464,-992
-128,464,-960
-160,528,-1024
-272,496,-1328
-512,672,-2048
-512,672,-2048
-336,400,-1936
-208,512,-1760
-144,800,-1568
-96,784,-1328
-16,800,-1152
64,768,-1008
144,640,-880
208,544,-848
272,464,-848
272,416,-784
192,496,-784
176,544,-720
192,496,-672
208,448,-608
240,384,-560
80,400,-480
160,400,-432
272,352,-368
256,400,-288
336,416,-192
288,448,-176
288,480,-192
384,480,-192
320,560,-176
368,576,-160
432,576,-176
448,576,-192
432,720,-112
496,720,-32
528,720,-16
528,736,-16
528,736,-16
432,784,-16
464,768,0
496,736,48
512,720,64
496,688,96
512,672,96
480,672,96
432,720,96
496,688,64
432,752,96
400,784,128
432,784,144
400,800,128
400,800,128
416,800,96
384,768,96
368,736,80
336,704,-16
352,672,-16
288,672,16
208,704,64
256,592,48
288,496,16
176,512,-16
80,544,-48
160,400,-144
112,416,-160
-64,720,-208
-48,720,-320
-336,864,-432
-608,992,-464
-736,1280,-544
-736,1280,-544
-736,1216,-640
-1024,1200,-624
-1200,1344,-624
-1248,1360,-656
-1232,1280,-720
-1152,1136,-752
-1024,912,-720
-928,768,-656
-832,704,-480
-816,688,-448
-768,656,-432
-704,624,-400
-576,544,-352
-608,576,-480
-560,544,-624
-592,624,-656
-528,544,-688
-464,480,-800
-544,704,-1280
-528,688,-1360
-464,592,-1200
-288,352,-544
-528,432,-976
-496,416,-944
-432,384,-880
-336,400,-864
-304,400,-864
-304,416,-848
-288,480,-864
-288,416,-864
-240,432,-896
-224,432,-880
-320,448,-880
-304,432,-864
-304,416,-864
-304,416,-864
-304,400,-864
-272,432,-864
-272,416,-880
-288,400,-864
-288,400,-880
-240,416,-864
-240,432,-880
-224,400,-896
-240,432,-896
-224,416,-912
-208,416,-928
-160,352,-928
-80,336,-928
-80,320,-992
-32,304,-960
0,272,-912
16,288,-864
-16,368,-864
-16,384,-928
-16,352,-992
32,320,-1024
16,256,-960
16,256,-912
-48,304,-864
-128,368,-912
-160,496,-1104
-176,928,-656
-224,1152,-800
-256,1632,-896
-96,2048,-848
-256,2016,-816
-384,1856,-688
-336,1200,-352
-272,864,-224
0,320,-80
80,-16,-48
144,-128,0
192,-192,32
208,-224,-16
144,-176,-32
80,-144,-48
0,-96,-64
0,16,-64
-48,288,-96
-80,432,-176
-112,608,-240
-128,896,-256
-176,1280,-400
-368,2048,-608
-432,2048,-928
-432,2048,-1168
-416,2048,-1216
-512,2048,-848
-560,2048,-640
-448,1744,-480
-352,1408,-384
-176,848,-272
-96,672,-208
-64,496,-160
0,336,-128
32,144,-32
32,112,0
48,80,16
48,32,32
16,64,48
0,144,16
0,208,0
-16,288,-32
-48,432,-48
-96,832,-208
-96,1616,-640
-80,1728,-880
-112,1856,-1024
-112,1856,-1024
-128,1952,-976
-160,1808,-752
-192,1664,-672
-208,1456,-592
-176,1232,-496
-112,880,-384
-80,768,-320
-32,656,-304
32,544,-272
64,480,-256
80,480,-256
64,544,-272
32,656,-272
-16,720,-272
-128,928,-432
-128,928,-432
-112,976,-448
-96,976,-448
-112,1008,-448
-112,1024,-464
-112,992,-432
-112,976,-416
-96,992,-384
-48,960,-416
-16,976,-448
80,1008,-448
576,1056,-320
768,1120,-320
880,1088,-400
864,976,-512
784,912,-544
368,784,-496
-64,784,-496
-496,816,-512
-800,832,-432
-1120,896,-272
-1184,864,-304
-1120,832,-320
-848,736,-368
-384,848,-512
-208,928,-496
-208,928,-496
-32,912,-528
192,896,-528
672,1056,-416
832,1056,-432
1008,1088,-416
1008,1088,-416
1168,1152,-336
1280,1168,-272
1264,1056,-240
1152,960,-192
992,944,-160
800,912,-192
400,896,-384
128,928,-448
-128,928,-512
-336,960,-592
-672,896,-608
-1024,784,-576
-1024,784,-576
-1200,768,-544
-1216,752,-544
-1136,704,-512
-1024,672,-464
-896,688,-400
-624,720,-352
-448,736,-400
-336,816,-464
-176,896,-480
304,1040,-416
496,1056,-448
592,1056,-496
848,1120,-432
976,1056,-416
1040,1024,-400
992,848,-432
928,848,-288
768,816,-256
592,832,-288
448,864,-304
112,928,-400
-32,928,-480
-160,944,-528
-256,928,-544
-544,896,-576
-672,864,-624
-752,800,-608
-816,816,-544
-864,816,-448
-832,752,-432
-752,752,-400
-688,784,-368
-592,800,-336
-464,800,-352
-416,832,-384
-352,896,-400
